,global_step,wall_time,objective
0,1,3.3855438232421875e-05,40.86044692993164
1,2,0.04235100746154785,39.57238006591797
2,3,0.06452035903930664,38.344276428222656
3,4,0.08515310287475586,37.75273895263672
4,5,0.10363531112670898,37.05351257324219
5,6,0.11617422103881836,36.48258972167969
6,7,0.12930989265441895,35.90071105957031
7,8,0.14196395874023438,35.59020233154297
8,9,0.1628570556640625,35.215694427490234
9,10,0.17343735694885254,34.87548065185547
10,11,0.20204734802246094,34.476043701171875
11,12,0.21393203735351562,33.94875717163086
12,13,0.2311992645263672,33.51749801635742
13,14,0.2491600513458252,33.2178955078125
14,15,0.25762391090393066,33.00212478637695
15,16,0.26996874809265137,32.70174026489258
16,17,0.2776327133178711,32.396820068359375
17,18,0.28575682640075684,32.174903869628906
18,19,0.2962188720703125,31.972667694091797
19,20,0.3072388172149658,31.678035736083984
20,21,0.3152425289154053,31.51495933532715
21,22,0.3328557014465332,31.309228897094727
22,23,0.34119224548339844,31.11395835876465
23,24,0.3514730930328369,30.922704696655273
24,25,0.36092114448547363,30.776559829711914
25,26,0.3788456916809082,30.552227020263672
26,27,0.39292192459106445,30.411657333374023
27,28,0.40412402153015137,30.28091049194336
28,29,0.42177534103393555,30.136911392211914
29,30,0.4388003349304199,29.950897216796875
30,31,0.4550929069519043,29.80133056640625
31,32,0.46474695205688477,29.660186767578125
32,33,0.47324562072753906,29.473896026611328
33,34,0.49669432640075684,29.357040405273438
34,35,0.5055544376373291,29.23370933532715
35,36,0.5159764289855957,29.104488372802734
36,37,0.5342223644256592,28.96843719482422
37,38,0.5461268424987793,28.869449615478516
38,39,0.5576114654541016,28.77179718017578
39,40,0.5649919509887695,28.681001663208008
40,41,0.574439525604248,28.571979522705078
41,42,0.5986738204956055,28.44498062133789
42,43,0.6109800338745117,28.383285522460938
43,44,0.6265137195587158,28.293333053588867
44,45,0.6471564769744873,28.201072692871094
45,46,0.6632375717163086,28.13161849975586
46,47,0.6787245273590088,28.056135177612305
47,48,0.692094087600708,27.940549850463867
48,49,0.7094833850860596,27.881864547729492
49,50,0.7209155559539795,27.806034088134766
50,51,0.7338805198669434,27.74822998046875
51,52,0.7472851276397705,27.67668342590332
52,53,0.7611293792724609,27.621192932128906
53,54,0.776592493057251,27.57549476623535
54,55,0.7910881042480469,27.529399871826172
55,56,0.8093836307525635,27.48461151123047
56,57,0.8255221843719482,27.439910888671875
57,58,0.8352341651916504,27.382619857788086
58,59,0.8541219234466553,27.326473236083984
59,60,0.8655073642730713,27.2930850982666
60,61,0.880049467086792,27.250049591064453
61,62,0.8914294242858887,27.22610092163086
62,63,0.9137282371520996,27.191082000732422
63,64,0.9222424030303955,27.14557647705078
64,65,0.942401647567749,27.11631202697754
65,66,0.9587194919586182,27.07845115661621
66,67,0.9686465263366699,27.04700469970703
67,68,0.9877228736877441,27.017955780029297
68,69,1.0083801746368408,26.98227310180664
69,70,1.0261509418487549,26.955974578857422
70,71,1.0382509231567383,26.927326202392578
71,72,1.0579466819763184,26.898773193359375
72,73,1.0704481601715088,26.881698608398438
73,74,1.0783216953277588,26.857269287109375
74,75,1.1007938385009766,26.83336639404297
75,76,1.112356185913086,26.815343856811523
76,77,1.1245379447937012,26.80034065246582
77,78,1.134669542312622,26.78310775756836
78,79,1.1504900455474854,26.76871109008789
79,80,1.1606884002685547,26.745166778564453
80,81,1.1864697933197021,26.730390548706055
81,82,1.197580099105835,26.714513778686523
82,83,1.2179265022277832,26.698009490966797
83,84,1.2273786067962646,26.680561065673828
84,85,1.2432091236114502,26.666645050048828
85,86,1.2542057037353516,26.65058135986328
86,87,1.266528606414795,26.64258575439453
87,88,1.2764427661895752,26.633522033691406
88,89,1.2951455116271973,26.621788024902344
89,90,1.3073530197143555,26.61095428466797
90,91,1.329901933670044,26.600250244140625
91,92,1.3447749614715576,26.588796615600586
92,93,1.3580002784729004,26.578433990478516
93,94,1.3708436489105225,26.570045471191406
94,95,1.383782148361206,26.559776306152344
95,96,1.396092176437378,26.551708221435547
96,97,1.411348819732666,26.542551040649414
97,98,1.4369449615478516,26.533710479736328
98,99,1.4467377662658691,26.524425506591797
99,100,1.466064453125,26.517925262451172
